223;Nezhoubnı novotvar ledviny nebo jiného moèového orgánu;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;""
224;Nezhoubnı novotvar oka;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
225;Nezhoubnı novotvar mozku nebo jiné èásti nervové soustavy;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;6;9;1;1;-;-;""
226;Nezhoubnı novotvar štítné lázy;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;""
227;Nezhoubnı novotvar jiné lázy s vnitøní sekrecí nebo pøíbuzné tkánì;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;2;3;-;-;""
228;Hemangiom a lymfangiom jakékoliv lokalizace;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
229;Nezhoubnı novotvar jiné nebo blíe neurèené lokalizace;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
230;Carcinoma in situ trávicí soustavy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
231;Carcinoma in situ dıchací soustavy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
232;Carcinoma in situ kùe;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
233;Carcinoma in situ prsu, moèového nebo pohlavního ústrojí;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
234;Carcinoma in situ jiné nebo blíe neurèené lokalizace;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
235;Novotvar neurèené povahy trávicí nebo dıchací soustavy;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;2;2;3;1;""
236;Novotvar neurèené povahy moèového nebo pohlavního ústrojídıchacího ústrojí;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;""
237;Novotvar neurèené povahy lázy s vnitøní sekrecí nebo nervové soustavy;7;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;2;-;-;-;-;""
238;Novotvar neurèené povahy jiné nebo blíe neurèené lokalizace nebo tkánì;24;-;-;-;-;-;-;-;-;-;1;-;-;3;1;1;2;1;5;2;6;2;-;""
239;Novotvary neurèené morfologie;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;1;1;""
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
III;Nemoci láz s vnitøní sekrecí, vıivy a pøemìny látek a poruchy imunity;908;14;2;1;-;-;1;3;1;2;3;6;8;19;15;36;59;105;167;136;188;109;33;""
240;Struma prostá nebo blíe neurèená;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
241;Struma uzlová, netoxická-struma nodosa;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
242;Tyreotoxikóza se strumou nebo bez ní;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;""
243;Vrozená hypotyreóza (kretinismus a jiné);1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;""
244;Získaná hypotyreóza (myxedém a jiné);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
245;Zánìt štítné lázy - thyreoiditis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
246;Jiné nemoci štítné lázy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
250;Cukrovka, úplavice cukrová;860;-;-;-;-;-;-;-;-;2;2;4;6;19;14;33;57;102;165;135;182;107;32;""
251;Jiné poruchy vnitøní sekrece slinivky bøišní;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
252;Nemoci pøíštítnıch tìlísek - paratyreoidey;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
253;Nemoci mozkového podvìsku - hypofızy - a hypothalamo-hypofyzárních vztahù;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;""
254;Nemoci brzlíku - thymu;6;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
255;Nemoci nadledvin;5;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;""
256;Poruchy èinnosti vajeèníkù;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
257;Poruchy èinnosti varlat;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
258;Polyglandulární dysfunkce a pøíbuzné poruchy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
259;Jiné nemoci láz s vnitøní sekrecí;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
260;Kvašiorkor;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
261;Nutrièní marasmus;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;""
262;Jiná tìká proteinokalorická podvıiva;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
263;Jiná nebo blíe neurèená proteinokalorická podvıiva;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
264;Karence vitaminu A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
265;Karence thiaminu nebo niacinu;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
266;Karence jinıch sloek komplexu B;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
267;Karence kyseliny askorbové;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;""
268;Karence vitaminu D;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
269;Jiné nutrièní karence;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
270;Poruchy transportu a metabolismu aminokyselin;3;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;""
271;Poruchy transportu a metabolismu uhlovodanù;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
272;Poruchy metabolismu lipidù;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
273;Poruchy metabolismu plasmatickıch proteinù;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
274;Dna;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
275;Poruchy metabolismu minerálù;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
276;Poruchy rovnováhy tekutin, elektrolytù a acidobazické rovnováhy;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;""
277;Jiné a blíe neurèené poruchy pøemìny látek;14;4;-;1;-;-;1;2;1;-;-;-;-;-;-;1;-;2;1;-;1;-;-;""
278;Otylost - obesitas - a jiné hyperlimentace;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
279;Poruchy postihující mechanismus imunity;6;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;""
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
IV;Nemoci krve a krvetvornıch orgánù;84;-;-;-;-;-;2;2;1;3;1;3;1;-;2;3;3;11;12;9;12;11;8;""
280;Chudokrevnost z nedostatku eleza;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;""
281;Jiné karenèní anémie;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;""
282;Dìdièné hemolytické anémie;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;""
283;Získané hemolytické anémie;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;""
284;Aplastická anémie;25;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;2;3;5;3;5;4;-;""
285;Jiné a blíe neurèené anémie;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;2;2;1;1;""
286;Koagulaèní vady;5;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;""
287;Purpura a jiné krvácivé stavy;7;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;1;1;-;1;-;""
288;Nemoci bílıch krvinek (agranulocytóza a jiné);7;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;1;1;1;""
289;Ostatní nemoci krve a krvetvornıch orgánù;21;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;4;6;2;3;-;2;""
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
V;Duševí poruchy;226;-;-;-;-;-;-;-;2;2;2;4;19;35;27;30;28;29;24;10;6;5;3;""
290;Senilní a presenilní organická psychotická onemocnìní;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;5;4;5;3;""
291;Alkoholické psychózy;5;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;1;-;-;-;-;-;-;""
292;Toxické psychózy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
293;Pøechodná organická psychotická onemocnìní;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
294;Jiná organická psychotická onemocnìní (chronická);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
295;Schizofrenní psychózy;6;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;1;-;-;-;-;-;""
296;Afektivní psychózy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
297;Paranoidní stavy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
298;Jiné neorganické psychózy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
299;Psychózy vznikající specifiky v dìtství;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
300;Neurotické poruchy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
301;Poruchy osobnosti;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
302;Sexuální úchylky a poruchy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
303;Závislost na alkoholu;190;-;-;-;-;-;-;-;-;1;1;4;18;34;24;28;26;25;22;5;2;-;-;""
304;Závislost na návykovıch látkách;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;""
305;Zneuívání návykovıch látek bez závislosti;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
306;Somatické funkèní poruchy vyvolané duševními faktory;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
307;Zvláštní pøíznaky a syndromy, nezaøazené jinde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
308;Akutní reakce na stress (pøechodné situaèní poruchy);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
309;Adaptaèní reakce;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
310;Specifické nepsychotické duševní poruchy po organickém poškození mozku;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
311;Depresivní poruchy nezaøazené jinde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
312;Poruchy chování nezaøazené jinde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
313;Poruchy emocí specifické pro dìtství a dospívání;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
314;Hyperkinetickı syndrom v dìtství;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
315;Specifická opoïování ve vıvoji;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
316;Psychické faktory sdruené s nemocemi zaøazenımi jinde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
317;Lehká duševní zaostalost (IQ 50-70);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
318;Jiná pøesnì urèená duševní zaostalost (IQ pod 50);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
319;Duševní zaostalost blíe neurèená;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
VI;Nemoci nervové soustavy a smyslovıch orgánù;433;15;3;6;2;3;12;12;21;22;13;19;27;35;27;25;40;41;29;26;29;15;11;""
320;Bakteriální zánìt mozkovıch nebo míšních plen - bakteriální meningitis;30;5;1;-;-;-;-;-;3;1;-;-;1;1;2;1;3;5;2;2;2;1;-;""
321;Meningitis vyvolaná jinımi organismy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
322;Meningitis z blíe neurèené pøíèiny;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;""
323;Zánìt mozku, míchy nebo mozku i míchy;11;1;1;-;-;-;1;3;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;""
324;Nitrolební nebo nitropáteøní hlíza;9;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;2;-;-;1;1;-;-;""
325;Flebitis nebo thromboflebitis nitrolebních ilních splavù;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
326;Pozdní následky nitrolebních hlízy nebo pyogenní infekce;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
330;Mozkové degenerace, projevující se obyèejnì v dìtství;3;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
331;Jiné mozkové degenerace;61;1;-;1;-;-;2;-;1;6;1;1;-;3;1;3;1;7;8;4;7;9;5;""
332;Parkinsonova nemoc;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;4;8;1;2;""
333;Jiné extrapyramidové nemoci a poruchy s abnormálními pohyby;11;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;2;1;-;2;1;-;-;""
334;Spinocerebelární nemoci;5;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;1;-;-;-;-;""
335;Nemoci bunìk pøedních rohù;22;1;-;-;-;1;-;-;1;-;-;2;-;-;3;2;2;3;3;3;1;-;-;""
336;Jiné nemoci míchy;7;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;2;-;-;-;""
337;Nemoci autonomní nervové soustavy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
340;Mnohoèetná skleróza;56;-;-;-;-;-;-;-;-;-;2;2;3;8;7;4;9;7;5;5;2;-;2;""
341;Jiné demyelinizující nemoci centrální nervové soustavy;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;""
342;Hemiplegie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
343;Dìtská mozková obrna;43;1;1;3;1;2;6;7;7;3;3;2;3;1;-;1;-;1;1;-;-;-;-;""
344;Jiné paralytické syndromy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
345;Padoucnice-epilepsie;90;1;-;-;-;-;1;1;3;7;4;10;14;12;7;8;8;9;4;-;1;-;-;""
346;Migréna;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
347;Kataplexie a narkolepsie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
348;Jiné nemoci mozku;24;1;-;1;-;-;1;-;-;-;1;-;1;3;1;1;4;2;1;2;2;3;-;""
349;Jiné a blíe neurèené nemoci nervové soustavy;8;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;1;-;2;""
350;Nemoci trojklaného nervu;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
351;Nemoci lícního nervu;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
352;Nemoci jinıch mozkovıch nervù;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
353;Nemoci nervovıch koøenù a pletení;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
354;Mononeuritis horní konèetiny a mononeuritis multiplex;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
355;Mononeuritis dolní konèetiny;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
356;Dìdièná nebo idiopatická periferní neuropatie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
357;Zánìtlivá nebo toxická neuropatie;8;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;2;1;-;-;-;-;-;""
358;Myoneurální poruchy;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;""
359;Svalové dystrofie a jiné myopatie;12;-;-;-;-;-;-;-;5;3;1;-;-;3;-;-;-;-;-;-;-;-;-;""
360;Nemoci oèního bulbu;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
361;Odchlípení a defekty sítnice;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
362;Jiné nemoci sítnice;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
363;Chorioretinální zánìty a jizvy a jiné nemoci cévnatky - chorioidey;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
364;Nemoci duhovky a øasnatého tìlesa;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
365;Zelenı zákal - glaukom;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
366;Zákal èoèky - katarakta;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
367;Poruchy refrakce a akomodace;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
368;Poruchy vidìní;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
369;Slepota a slabozrakost;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
370;Zánìt rohovky - keratitis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
371;Rohovkové zákaly a jiné nemoci rohovky;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
372;Nemoci spojivky;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
373;Zánìty oèních víèek;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
374;Jiné nemoci oèních víèek;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
375;Nemoci slzného ústrojí;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
376;Nemoci oènice;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
377;Nemoci zrakového nervu a zrakovıch drah;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
378;Šilhání a jiné poruchy pohybù oka;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
379;Jiné nemoci oka;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
380;Nemoci zevního ucha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
381;Nehnisavı zánìt støedního ucha a poruchy Eustachovy trubice;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
382;Hnisavı nebo blíe neurèenı zánìt støedního ucha;4;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;""
383;Zánìt bradavkového vıbìku a pøíbuzná onemocnìní;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
384;Nemoci bubínku;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
385;Jiné nemoci støedního ucha a bradavkového vıbìku;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
386;Vertiginózní syndromy a jiné nemoci vestibulárního ústrojí;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
387;Otoskleróza (otospongióza);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
388;Jiné nemoci ucha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
389;Poruchy sluchu;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
VII;Nemoci obìhové soustavy;32 875;5;4;-;-;-;4;6;10;20;29;93;264;519;806;1 168;2 215;3 624;4 586;4 379;6 819;5 059;3 265;""
390;Revmatická horeèka bez postiení srdce;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;""
391;Revmatická horeèka s postiením srdce;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
392;Revmatická chorea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
393;Chronická revmatická perikarditis;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;""
394;Nemoci dvojcípé chlopnì;80;-;-;-;-;-;1;-;-;-;-;-;2;1;8;13;15;11;10;7;9;2;1;""
395;Nemoci aortální chlopnì;111;-;-;-;-;-;-;-;-;-;1;1;5;5;8;15;17;16;16;11;14;1;1;""
396;Souèasné onemocnìní chlopnì dvojcípé a aortální;100;-;-;-;-;-;-;-;-;-;-;-;-;2;10;10;19;22;19;10;5;3;-;""
397;Jiná postiení srdeèní nitroblány;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;""
398;Jiné revmatické nemoci srdce;7;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;1;1;1;-;-;-;-;""
401;Esenciální hypertense;100;-;-;-;-;-;-;-;-;-;-;-;-;1;5;8;12;16;21;10;18;7;2;""
402;Hypertensní kardiopatie;113;-;-;-;-;-;-;-;-;-;-;2;-;2;-;5;10;14;21;12;31;9;7;""
403;Hypertensní nefropatie;41;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;5;5;4;10;7;6;""
404;Hypertensní nefropatie a kardiopatie;8;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4;2;-;-;1;""
405;Sekundární hypertense;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
410;Akutní infarkt myokardu;10 193;-;-;-;-;-;-;-;1;3;3;33;96;220;351;578;1 056;1 603;1 797;1 365;1 729;959;399;""
411;Jiné akutní nebo subakutní formy ischemické choroby srdeèní;235;-;-;-;-;-;-;-;-;-;1;2;5;24;26;24;28;36;25;22;26;9;7;""
412;Infarkt myokardu starší ne 8 tıdnù;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;-;3;-;3;1;-;""
413;Angina pectoris;16;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;2;1;2;3;1;1;""
414;Jiné formy chronické ischemická choroby srdeèní;6 352;-;-;-;-;-;-;-;-;-;4;9;47;89;120;163;335;574;772;859;1 357;1 173;850;""
415;Akutní postiení srdce pøi onemocnìní plic;395;-;-;-;-;-;-;-;2;-;1;1;4;5;9;15;20;54;41;66;64;72;41;""
416;Chronické cor pulmonale;152;-;-;-;-;-;-;1;-;-;1;2;-;3;8;7;15;16;25;18;30;19;7;""
417;Jiné nemoci plicního obìhu;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;""
420;Akutní zánìt osrdeèníku;5;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;2;-;-;-;-;""
421;Akutní nebo a subakutní zánìt srdeèní nitroblány;25;-;-;-;-;-;-;1;-;1;1;-;2;3;3;-;2;3;1;4;3;-;1;""
422;Akutní zánìt srdeèního svalu;10;-;-;-;-;-;-;-;-;-;-;2;2;1;2;1;-;-;-;2;-;-;-;""
423;Jiné nemoci osrdeèníku;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;1;-;""
424;Jiné nemoci srdeèní nitroblány;57;-;-;-;-;-;-;-;-;2;1;1;1;3;2;4;11;5;12;5;6;3;1;""
425;Kardiomyopatie;109;4;3;-;-;-;-;1;4;1;5;8;13;13;12;10;11;9;9;1;1;2;2;""
426;Poruchy vedení srdeèních vzruchù;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;""
427;Srdeèní arytmie;89;-;-;-;-;-;-;1;-;-;-;-;1;2;2;1;3;18;11;10;20;16;4;""
428;Selhání srdce;773;1;-;-;-;-;1;-;1;6;2;7;18;18;29;32;62;81;96;76;153;109;81;""
429;Nepøesnì popsané srdeèní nemoci a komplikace;138;-;-;-;-;-;-;2;-;-;-;1;5;4;4;4;17;11;13;24;23;21;9;""
430;Subarachnoidální kvácení;141;-;-;-;-;-;2;-;1;1;2;8;8;15;22;14;16;18;9;9;8;5;3;""
431;Mozkové krvácení;985;-;-;-;-;-;-;-;-;-;4;6;24;36;55;61;80;128;132;105;162;115;77;""
432;Jiné nebo blíe neurèené nitrolební krvácení;14;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;3;1;1;1;2;1;""
433;Okluze nebo stenóza mimolebeèních tepen;37;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;3;6;10;1;8;3;1;""
